from,to,exp,tol,peso,sensibilidad,especificidad,obligatorio
p_918,v_2965,0.845,0.591,0.13,0.73,0.99,True
p_149,v_2040,0.297,0.152,0.31,0.4,0.26,False
p_131,v_243,0.791,0.246,0.24,0.96,0.63,True
p_432,v_2949,0.099,0.294,0.57,0.57,0.38,True
p_58,v_165,0.823,0.608,0.8,0.77,0.55,True
p_968,v_1049,0.675,0.373,0.76,0.86,0.87,False
p_835,v_1497,0.088,0.506,0.73,0.89,0.35,False
p_198,v_727,0.683,0.65,0.38,0.52,0.07,False
p_214,v_1115,0.581,0.956,0.14,0.4,0.8,False
p_897,v_482,0.595,0.765,0.21,0.56,0.56,True
p_560,v_2590,0.291,0.405,0.74,0.4,0.45,True
p_471,v_2978,0.266,0.748,0.15,0.24,0.18,True
p_743,v_2447,0.763,0.95,0.22,0.32,0.09,True
p_246,v_1230,0.257,0.499,0.42,0.23,0.28,True
p_381,v_2666,0.446,0.41,0.07,0.27,0.72,False
p_990,v_2926,0.695,0.078,0.21,0.09,0.41,True
p_238,v_2148,0.08,0.892,0.15,0.43,0.57,False
p_926,v_879,0.595,0.246,0.95,0.24,0.08,False
p_366,v_829,0.589,0.064,0.19,0.45,0.12,False
p_167,v_2024,0.684,0.537,0.86,0.79,0.01,True
p_559,v_758,0.37,0.846,0.11,0.45,0.67,True
p_50,v_162,0.449,0.407,0.87,0.95,0.26,False
p_810,v_1196,0.33,0.783,0.6,0.15,0.97,True
p_609,v_2549,0.808,0.836,0.85,0.85,0.31,True
p_950,v_2594,0.131,0.454,0.87,0.25,0.36,True
p_727,v_1307,0.963,0.591,0.6,0.93,0.47,True
p_688,v_2428,0.635,0.534,0.92,0.23,0.32,False
p_379,v_2917,0.887,0.939,0.59,0.75,0.82,True
p_473,v_2952,0.426,0.726,0.71,0.06,0.88,True
p_79,v_1995,0.332,0.925,0.42,0.63,0.01,True
p_696,v_1934,0.901,0.22,0.91,0.22,0.65,False
p_366,v_1556,0.099,0.31,0.82,0.67,0.69,False
p_460,v_2656,0.117,0.071,0.17,0.64,0.96,True
p_910,v_306,0.299,0.5,0.58,0.92,0.37,True
p_538,v_1362,0.96,0.874,0.9,0.63,0.2,True
p_451,v_2102,0.633,0.327,0.79,0.41,0.52,True
p_463,v_332,0.554,0.128,0.96,0.19,0.45,False
p_959,v_2174,0.705,0.068,0.23,0.66,0.79,False
p_477,v_2752,0.417,0.448,0.37,0.12,0.9,False
p_925,v_242,0.758,0.164,0.51,0.83,0.09,False
p_419,v_1884,0.393,0.346,0.23,0.25,0.85,False
p_706,v_2647,0.826,0.82,0.39,0.52,0.91,False
p_213,v_1432,0.267,0.384,0.54,0.6,0.92,True
p_368,v_2550,0.278,0.61,0.19,0.36,0.76,False
p_853,v_2651,0.522,0.502,0.26,0.66,0.74,False
p_113,v_302,0.431,0.719,0.12,0.25,0.01,False
p_753,v_234,0.648,0.156,0.71,0.03,0.92,True
p_502,v_2186,0.364,0.92,0.36,0.96,0.35,False
p_635,v_194,0.231,0.644,0.22,0.32,0.04,False
p_816,v_1550,0.47,0.271,0.51,0.71,0.41,False
p_587,v_1792,0.561,0.123,0.07,0.51,0.73,False
p_310,v_646,0.143,0.15,0.92,0.67,0.44,True
p_468,v_2048,0.557,0.783,0.29,0.11,0.76,True
p_823,v_560,0.319,0.588,0.89,0.52,0.51,True
p_707,v_1119,0.392,0.381,0.5,0.39,0.3,False
p_862,v_712,0.279,0.333,0.85,0.45,0.2,True
p_43,v_412,0.931,0.856,0.25,0.97,0.42,True
p_414,v_537,0.683,0.875,0.18,0.14,0.04,True
p_697,v_1878,0.262,0.581,0.85,0.75,0.42,True
p_854,v_2476,0.645,0.525,0.21,0.33,0.07,True
p_245,v_234,0.849,0.816,0.75,0.29,0.88,False
p_948,v_2396,0.402,0.749,0.34,0.27,0.58,False
p_83,v_1779,0.83,0.4,0.75,0.35,0.65,False
p_206,v_1893,0.154,0.083,0.91,0.36,0.29,False
p_150,v_1504,0.823,0.769,0.98,0.27,0.23,False
p_667,v_1862,0.54,0.169,0.36,0.67,0.71,False
p_527,v_2443,0.223,0.016,0.37,0.05,0.67,True
p_164,v_1374,0.407,0.843,0.98,0.33,0.12,True
p_916,v_415,0.988,0.578,0.86,0.28,0.24,False
p_974,v_1909,0.784,0.892,0.05,0.75,0.95,False
p_144,v_915,0.575,0.485,0.57,0.15,0.3,False
p_36,v_80,0.115,0.926,0.18,0.94,0.03,False
p_332,v_2083,0.418,0.354,0.99,0.17,0.06,True
p_402,v_1090,0.263,0.725,0.14,0.37,0.78,True
p_413,v_2688,0.071,0.301,0.56,0.2,0.76,False
p_44,v_2929,0.542,0.001,0.67,0.29,0.38,False
p_401,v_1690,0.889,0.38,0.94,0.76,0.15,False
p_205,v_756,0.676,0.738,0.85,0.48,0.5,False
p_61,v_2670,0.25,0.15,0.25,0.16,0.33,False
p_419,v_467,0.574,0.505,0.57,0.05,0.37,False
p_867,v_1165,0.943,0.212,0.95,0.23,0.26,True
p_467,v_2403,0.723,0.075,0.74,0.95,0.06,True
p_819,v_2756,0.689,0.617,0.69,0.85,0.79,True
p_18,v_1494,0.968,0.952,0.75,0.44,0.62,True
p_364,v_1644,0.799,0.311,0.32,0.48,0.83,False
p_299,v_1019,0.137,0.581,0.73,0.9,0.5,True
p_6,v_1614,0.348,0.954,0.23,0.59,0.98,True
p_760,v_901,0.965,0.65,0.43,0.88,0.96,False
p_427,v_672,0.49,0.673,0.89,0.49,0.27,True
p_116,v_438,0.112,0.179,0.02,0.2,0.39,True
p_579,v_2578,0.459,0.493,0.41,0.73,0.75,True
p_506,v_126,0.697,0.367,0.27,0.53,0.78,False
p_545,v_2252,0.998,0.471,0.2,0.67,0.91,False
p_705,v_2076,0.324,0.801,0.84,0.16,0.65,False
p_324,v_444,0.514,0.461,0.7,0.65,0.48,False
p_54,v_965,0.88,0.063,0.11,0.38,0.38,True
p_777,v_463,0.355,0.906,0.49,0.33,0.42,False
p_991,v_2198,0.109,0.545,0.47,0.67,0.85,False
p_41,v_2287,0.949,0.924,0.14,0.59,0.98,False
p_296,v_2313,0.488,0.572,0.8,0.65,0.05,True
p_972,v_912,0.503,0.07,0.37,0.97,0.58,True
p_230,v_496,0.621,0.553,0.76,0.7,0.52,True
p_452,v_1463,0.004,0.576,0.19,0.64,0.38,True
p_889,v_1771,0.931,0.214,0.32,0.61,0.85,False
p_393,v_2732,0.361,0.471,0.1,0.4,0.58,True
p_521,v_157,0.397,0.459,0.14,0.84,0.31,False
p_357,v_171,0.174,0.623,0.88,0.38,0.44,True
p_986,v_493,0.378,0.26,0.11,0.7,0.36,False
p_443,v_969,0.804,0.582,0.1,0.29,0.43,True
p_127,v_1334,0.8,0.241,0.94,0.15,0.07,True
p_690,v_1426,0.936,0.446,0.65,0.13,0.11,True
p_404,v_1692,0.403,0.123,0.1,0.63,0.62,True
p_391,v_1793,0.709,0.037,0.97,0.33,0.68,False
p_192,v_2723,0.507,0.321,0.15,0.28,0.64,True
p_603,v_658,0.804,0.275,0.77,0.59,0.76,False
p_880,v_2950,0.713,0.407,0.03,0.03,0.94,False
p_742,v_665,0.368,0.962,0.62,0.25,0.86,True
p_77,v_366,0.337,0.522,0.55,0.34,0.42,True
p_84,v_549,0.252,0.553,0.21,0.71,0.22,True
p_29,v_642,0.577,0.942,0.64,0.55,0.31,True
p_724,v_1893,0.964,0.921,0.62,0.86,0.59,False
p_48,v_254,0.2,0.884,0.8,0.33,0.86,False
p_776,v_207,0.095,0.098,0.88,0.3,0.7,True
p_144,v_2497,0.119,0.634,0.51,0.03,0.54,False
p_68,v_94,0.783,0.808,0.49,0.95,0.6,True
p_57,v_1883,0.35,0.836,0.62,0.5,0.53,False
p_696,v_2886,0.224,0.578,0.73,0.5,0.97,True
p_573,v_477,0.353,0.017,0.36,0.92,0.82,False
p_478,v_2730,0.645,0.974,0.5,0.29,0.78,True
p_819,v_761,0.547,0.472,0.59,0.33,0.52,True
p_444,v_189,0.744,0.394,0.99,0.66,0.33,True
p_295,v_2758,0.339,0.395,0.59,0.79,0.02,True
p_677,v_1507,0.452,0.424,0.22,0.7,0.04,False
p_170,v_1756,0.102,0.242,0.59,0.79,0.03,True
p_574,v_1559,0.073,0.327,0.82,0.58,0.98,True
p_146,v_755,0.462,0.985,0.86,0.86,0.11,False
p_483,v_1446,0.302,0.368,0.8,0.55,0.14,False
p_305,v_835,0.613,0.527,0.89,0.23,0.48,True
p_672,v_1663,0.043,0.848,0.33,0.54,0.48,False
p_652,v_1628,0.122,0.527,0.51,0.71,0.92,False
p_845,v_1835,0.865,0.324,0.78,0.65,0.07,True
p_608,v_132,0.566,0.524,0.26,0.24,0.96,True
p_445,v_54,0.712,0.114,0.37,0.04,0.22,True
p_220,v_509,0.842,0.13,0.83,0.25,0.97,True
p_554,v_669,0.464,0.694,0.77,0.98,0.54,True
p_944,v_2457,0.761,0.917,0.97,0.18,0.65,False
p_803,v_1689,0.525,0.726,1.0,0.46,0.32,False
p_377,v_1316,0.223,0.075,0.24,0.64,0.61,True
p_619,v_733,0.338,0.403,0.9,0.88,0.71,True
p_265,v_1693,0.49,0.003,0.09,0.76,0.01,True
p_94,v_258,0.317,0.511,0.71,0.91,0.03,True
p_261,v_1145,0.336,0.193,0.22,0.6,0.99,False
p_824,v_298,0.337,0.868,0.3,0.87,0.46,False
p_896,v_560,0.123,0.104,0.95,0.26,0.94,True
p_70,v_1912,0.085,0.001,0.26,0.43,0.73,False
p_953,v_1864,0.046,0.451,0.67,0.84,0.37,False
p_218,v_296,0.111,0.155,0.18,0.33,0.15,True
p_532,v_2409,0.344,0.738,0.09,0.87,0.98,True
p_91,v_2636,0.594,0.92,0.34,0.36,0.58,False
p_126,v_1461,0.188,0.042,0.62,0.36,0.19,False
p_79,v_2174,0.888,0.396,0.25,0.31,0.68,False
p_823,v_196,0.808,0.997,0.3,0.55,0.09,False
p_237,v_2268,0.521,0.733,0.71,0.13,0.87,True
p_982,v_994,0.724,0.953,0.1,0.04,0.09,False
p_371,v_2138,0.366,0.164,0.45,0.9,0.24,True
p_915,v_2458,0.037,0.221,0.94,0.93,0.09,False
p_485,v_7,0.904,0.155,0.4,0.08,0.1,False
p_693,v_2591,0.128,0.302,0.43,0.55,0.52,True
p_24,v_2515,0.948,0.724,0.74,0.54,0.69,True
p_155,v_319,0.572,0.165,0.78,0.37,0.79,False
p_516,v_1417,0.306,0.524,0.77,0.57,0.7,False
p_631,v_2316,0.496,0.269,1.0,0.46,0.36,True
p_788,v_1698,0.502,0.829,0.07,0.49,0.56,False
p_529,v_2108,0.023,0.007,0.98,0.76,0.93,True
p_942,v_1461,0.355,0.223,0.95,0.53,0.39,True
p_709,v_1287,0.74,0.605,0.85,0.32,0.25,False
p_56,v_2844,0.51,0.097,0.45,0.58,0.52,False
p_604,v_1118,0.244,0.466,0.87,0.64,0.3,True
p_18,v_552,0.335,0.436,0.22,0.66,0.26,True
p_383,v_2973,0.863,0.853,0.79,0.62,0.78,True
p_864,v_660,0.526,0.625,0.19,0.66,0.89,True
p_192,v_715,0.528,0.64,0.82,0.31,0.5,True
p_236,v_2826,0.961,0.952,0.61,0.45,0.78,True
p_386,v_2241,0.321,0.982,0.1,0.67,0.19,False
p_425,v_2529,0.48,0.653,0.9,0.75,0.55,False
p_276,v_1458,0.812,0.522,0.58,0.43,0.64,True
p_226,v_854,0.759,0.608,0.66,0.37,0.49,False
p_744,v_2545,0.266,0.382,0.28,0.72,0.12,True
p_551,v_2259,0.151,0.987,0.87,0.22,0.73,True
p_322,v_664,0.701,0.705,0.55,0.01,0.84,True
p_152,v_2717,0.258,0.291,0.42,0.47,0.64,False
p_638,v_1897,0.923,0.058,0.53,0.17,0.17,False
p_236,v_1674,0.129,0.045,0.7,0.38,0.07,True
p_997,v_2268,0.318,0.205,0.7,0.29,0.3,True
p_54,v_272,0.055,0.233,0.36,0.78,0.04,False
p_979,v_1177,0.703,0.415,0.39,0.33,0.84,False
p_435,v_1272,0.891,0.215,0.56,0.64,0.7,True
p_683,v_278,0.636,0.631,0.92,0.67,0.56,True
p_108,v_815,0.938,0.211,0.75,0.46,0.89,False
p_865,v_275,0.129,0.188,0.39,0.08,0.11,False
p_980,v_1004,0.088,0.471,0.34,0.7,0.71,True
p_183,v_2561,0.838,0.889,0.52,0.08,0.15,True
p_950,v_922,0.856,0.468,0.87,0.1,0.06,True
p_367,v_641,0.831,0.414,0.01,0.2,0.13,True
p_982,v_504,0.799,0.578,0.71,0.28,0.95,True
p_197,v_2637,0.362,0.257,0.29,0.85,0.44,True
p_370,v_771,0.217,0.353,0.21,0.67,0.05,False
p_372,v_1264,0.929,0.214,0.01,0.39,0.58,False
p_972,v_2787,0.307,0.572,0.9,0.98,0.2,False
p_496,v_2722,0.398,0.697,0.91,0.24,0.01,True
p_598,v_1259,0.7,0.674,0.06,0.61,0.76,True
p_200,v_1013,0.293,0.255,0.52,0.85,0.15,False
p_848,v_127,0.819,0.78,0.15,0.8,0.94,False
p_508,v_2550,0.07,0.256,0.76,0.09,0.59,True
p_321,v_1223,0.791,0.15,0.67,0.7,0.09,False
p_274,v_2949,0.602,0.35,0.3,0.26,0.22,False
p_210,v_2590,0.573,0.598,0.12,0.36,0.61,True
p_503,v_1525,0.458,0.142,0.83,0.49,0.34,False
p_902,v_1673,0.277,0.648,0.67,0.79,0.53,False
p_117,v_491,0.464,0.863,0.01,0.17,0.8,False
p_702,v_1257,0.45,0.293,0.63,0.11,0.79,True
p_553,v_2761,0.584,0.45,0.81,0.15,0.7,True
p_41,v_2838,0.282,0.228,0.59,0.22,0.89,False
p_314,v_1666,0.078,0.361,0.42,0.06,0.2,False
p_787,v_415,0.145,0.022,0.58,0.93,0.18,True
p_328,v_2195,0.699,0.954,0.62,0.32,0.8,True
p_16,v_969,0.022,0.416,0.64,0.18,0.32,True
p_282,v_2076,0.856,0.789,0.97,0.64,0.51,True
p_942,v_1384,0.694,0.143,0.18,0.79,0.74,True
p_257,v_307,0.768,0.812,0.62,0.75,0.4,False
p_574,v_2209,0.836,0.86,0.19,0.72,0.13,True
p_573,v_2916,0.123,0.715,0.21,0.05,0.68,False
p_611,v_2899,0.822,0.903,0.67,0.78,0.82,False
p_18,v_60,0.505,0.167,0.92,0.5,0.01,True
p_528,v_2172,0.886,0.476,0.16,0.65,0.56,True
p_836,v_1479,0.887,0.62,0.96,0.96,0.47,True
p_422,v_2885,0.024,0.596,0.32,0.81,0.26,False
p_465,v_1930,0.383,0.861,0.39,0.83,0.16,True
p_372,v_2513,0.526,0.216,0.15,0.18,0.19,False
p_757,v_2290,0.678,0.176,0.62,0.48,0.72,True
p_762,v_1513,0.286,0.253,0.6,0.95,0.54,False
p_966,v_472,0.252,0.892,0.44,0.58,0.98,False
p_80,v_958,0.381,0.941,0.48,0.1,0.24,True
p_550,v_532,0.501,0.57,0.62,0.73,0.96,True
p_547,v_493,0.951,0.501,0.58,0.04,0.52,False
p_423,v_2946,0.762,0.605,0.37,0.74,0.15,False
p_428,v_81,0.429,0.616,0.88,0.88,0.15,True
p_387,v_2903,0.054,0.17,0.67,0.43,0.61,False
p_997,v_878,0.169,0.686,0.21,0.41,0.83,False
p_920,v_1545,0.456,0.452,0.32,0.3,0.75,True
p_708,v_2970,0.814,0.517,0.79,0.88,0.66,True
p_669,v_11,0.381,0.03,0.1,0.55,0.17,False
p_203,v_1286,0.538,0.765,0.75,0.58,0.11,False
p_195,v_448,0.892,0.835,0.36,0.66,0.0,True
p_727,v_761,0.914,0.619,0.55,0.3,0.1,True
p_284,v_25,0.216,0.749,0.28,0.43,0.77,True
p_968,v_1806,0.044,0.523,0.99,0.74,0.9,False
p_195,v_2555,0.305,0.618,0.91,0.99,0.24,True
p_306,v_1568,0.696,0.395,0.93,0.03,0.79,False
p_663,v_61,0.951,0.792,0.18,0.04,0.2,True
p_13,v_228,0.077,0.468,0.84,0.43,0.25,True
p_836,v_1838,0.028,0.68,0.54,0.66,0.22,False
p_145,v_606,0.884,0.621,0.71,0.39,0.05,True
p_937,v_1058,0.748,0.702,0.22,1.0,0.19,False
p_56,v_1728,0.992,0.785,0.71,0.2,0.37,True
p_722,v_1479,0.397,0.513,0.91,0.01,0.41,True
p_779,v_2938,0.416,0.813,0.27,0.19,0.31,True
p_209,v_1525,0.172,0.497,0.23,0.89,0.51,True
p_528,v_760,0.116,0.957,0.1,0.15,0.38,True
p_797,v_594,0.579,0.753,0.27,0.48,0.97,False
p_343,v_1592,0.364,0.171,0.54,0.42,0.81,False
p_714,v_1055,0.08,0.83,0.83,0.67,0.93,False
p_610,v_1854,0.887,0.552,0.28,0.05,0.56,True
p_278,v_2048,0.198,0.984,0.62,0.66,0.68,True
p_208,v_1458,0.749,0.719,0.48,0.35,0.17,True
p_640,v_1861,0.282,0.084,0.29,0.93,0.75,True
p_334,v_1159,0.813,0.395,0.51,0.85,0.24,False
p_287,v_1219,0.118,0.517,0.17,0.4,0.15,False
p_251,v_132,0.756,0.839,0.64,0.99,0.04,True
p_264,v_85,0.098,0.729,0.12,0.05,0.47,False
p_270,v_1499,0.447,0.369,0.73,0.79,0.29,True
p_923,v_1830,0.734,0.653,0.18,0.43,0.99,True
p_919,v_1203,0.173,0.577,1.0,0.43,0.25,True
p_699,v_2563,0.286,0.126,0.82,0.17,0.87,False
p_418,v_174,0.865,0.235,0.34,0.51,0.32,True
p_725,v_2810,0.885,0.341,0.43,0.08,0.75,False
p_794,v_1975,0.045,0.195,0.26,0.62,0.66,False
p_210,v_577,0.168,0.15,0.77,0.24,0.56,True
p_364,v_1798,0.117,0.058,0.38,0.72,0.42,False
p_75,v_2096,0.18,0.873,0.76,0.61,0.67,True
p_659,v_2575,0.97,0.289,0.02,0.75,0.41,False
p_320,v_144,0.552,0.29,0.14,0.75,0.55,True
p_724,v_761,0.468,0.206,0.36,0.2,0.59,True
p_432,v_1377,0.984,0.475,0.11,0.0,0.27,True
p_108,v_1825,0.557,0.514,0.6,0.37,0.34,True
p_640,v_928,0.661,0.208,0.05,0.92,0.02,True
p_521,v_793,0.333,0.609,0.86,0.58,0.85,False
p_46,v_1601,0.382,0.723,0.76,0.73,0.76,True
p_378,v_1660,0.594,0.374,0.22,0.88,0.18,True
p_826,v_318,0.07,0.585,0.48,0.91,0.36,False
p_95,v_1110,0.256,0.502,0.45,0.53,0.42,True
p_957,v_1576,0.197,0.196,0.72,0.54,0.33,True
p_102,v_697,0.016,0.73,0.4,0.85,0.8,False
p_891,v_846,0.537,0.801,0.03,0.81,0.73,True
p_853,v_1801,0.561,0.649,0.27,0.7,0.77,False
p_145,v_782,0.384,0.324,0.47,0.6,0.9,False
p_879,v_2089,0.269,0.927,0.97,0.62,0.6,False
p_941,v_1116,0.652,0.455,0.88,0.36,0.61,True
p_927,v_1750,0.135,0.266,0.18,0.84,0.72,False
p_26,v_2576,0.519,0.408,0.72,0.62,0.68,True
p_731,v_1649,0.768,0.692,0.94,0.22,0.87,False
p_529,v_291,0.164,0.846,0.01,0.24,0.77,False
p_678,v_968,0.753,0.357,0.72,0.86,0.12,False
p_944,v_1487,0.761,0.233,0.46,0.63,0.93,True
p_988,v_1842,0.06,0.626,0.68,0.4,0.68,False
p_81,v_96,0.019,0.921,0.61,0.19,0.13,True
p_427,v_1118,0.974,0.183,0.98,0.61,0.77,False
p_583,v_73,0.193,0.803,0.29,0.18,0.36,False
p_821,v_1359,0.822,0.477,0.79,0.47,0.81,True
p_478,v_1091,0.562,0.8,0.23,0.68,0.96,False
p_765,v_757,0.264,0.506,0.44,0.57,0.26,False
p_161,v_1941,0.13,0.377,0.98,0.92,0.86,True
p_838,v_207,0.497,0.697,0.77,0.04,0.77,True
p_931,v_1244,0.407,0.901,0.32,0.28,0.67,False
p_401,v_1285,0.699,0.32,0.62,0.06,0.38,False
p_507,v_409,0.904,0.461,0.05,0.19,0.11,False
p_37,v_2378,0.805,0.229,0.27,0.12,0.48,True
p_954,v_2391,0.274,0.183,0.72,0.73,0.11,True
p_510,v_770,0.879,0.778,0.57,0.37,0.5,False
p_392,v_1843,0.833,0.201,0.47,0.93,0.82,True
p_712,v_73,0.929,0.793,0.69,0.02,1.0,True
p_493,v_1660,0.459,0.429,0.4,0.65,0.2,False
p_199,v_253,0.769,0.995,0.03,0.97,0.21,True
p_254,v_819,0.592,0.197,0.44,0.18,0.81,True
p_178,v_985,0.311,0.093,0.9,0.44,0.47,True
p_546,v_331,0.994,0.075,0.86,0.7,0.92,True
p_593,v_1421,0.038,0.835,0.41,0.63,0.77,True
p_388,v_2794,0.162,0.438,0.02,0.57,0.74,False
p_397,v_835,0.893,0.003,0.64,0.33,0.1,True
p_731,v_1691,0.061,0.875,0.74,0.73,0.04,True
p_157,v_454,0.887,0.877,0.29,0.65,0.32,True
p_3,v_1929,0.715,0.806,0.48,0.16,0.22,True
p_166,v_1138,0.037,0.248,0.99,0.96,0.71,False
p_467,v_312,0.429,0.373,0.58,0.56,0.45,False
p_959,v_1017,0.754,0.745,0.35,0.53,0.52,True
p_408,v_227,0.583,0.489,0.63,0.85,0.81,False
p_411,v_2881,0.936,0.154,0.18,0.64,0.48,True
p_203,v_857,0.868,0.243,0.2,0.07,0.54,False
p_193,v_1268,0.333,0.973,0.92,0.51,0.84,True
p_234,v_2865,0.085,0.151,0.24,0.78,0.43,True
p_717,v_1017,0.944,0.726,0.31,0.7,0.08,False
p_149,v_2575,0.517,0.478,0.54,0.97,0.52,True
p_158,v_949,0.074,0.749,0.9,0.02,0.58,False
p_278,v_426,0.817,0.661,0.78,0.26,0.51,True
p_815,v_2089,0.869,0.439,0.04,0.55,0.26,False
p_403,v_464,0.639,0.354,0.69,0.62,0.22,False
p_892,v_1645,0.448,0.754,0.5,0.27,0.37,False
p_677,v_277,0.662,0.323,0.48,0.83,0.17,False
p_310,v_2883,0.707,0.788,0.69,0.16,0.67,True
p_67,v_18,0.893,0.68,0.2,0.0,0.61,True
p_462,v_65,0.956,0.578,0.98,0.95,0.63,False
p_87,v_166,0.514,0.369,0.65,0.39,0.22,True
p_216,v_1608,0.798,0.205,0.37,0.96,0.25,True
p_0,v_402,0.965,0.71,0.6,0.28,0.79,True
p_134,v_408,0.151,0.091,0.22,0.06,0.69,False
p_696,v_2159,0.018,0.971,0.63,0.77,0.88,False
p_350,v_596,0.869,0.979,0.03,0.84,0.4,True
p_139,v_2698,0.195,0.13,0.34,0.49,0.55,True
p_617,v_1062,0.042,0.104,0.75,0.07,0.74,False
p_132,v_2152,0.16,0.413,0.81,0.65,0.97,True
p_619,v_323,0.384,0.964,0.25,0.18,0.99,True
p_177,v_1982,0.219,0.4,0.54,0.85,1.0,True
p_809,v_1437,0.305,0.364,0.53,0.27,0.89,False
p_357,v_428,0.975,0.704,0.42,0.85,0.64,False
p_379,v_2682,0.704,0.179,0.23,0.43,0.01,False
p_907,v_2777,0.712,0.363,0.7,0.6,0.7,True
p_870,v_2936,0.095,0.291,0.25,0.79,0.24,True
p_657,v_1084,0.732,0.602,0.91,0.04,0.06,True
p_449,v_1635,0.739,0.163,0.53,0.82,0.7,False
p_585,v_1377,0.66,0.549,0.87,0.14,0.76,False
p_462,v_392,0.228,0.858,0.29,0.36,0.66,False
p_989,v_2251,0.423,0.514,0.81,0.47,0.37,True
p_107,v_2305,0.846,0.683,0.11,0.9,0.51,False
p_121,v_2533,0.67,0.075,0.77,0.02,0.93,True
p_16,v_1540,0.733,0.449,0.39,0.56,0.73,True
p_195,v_445,0.587,0.095,0.47,0.64,0.5,False
p_326,v_1203,0.45,0.599,0.17,0.32,0.59,True
p_317,v_1023,0.759,0.281,0.02,0.29,0.93,True
p_808,v_341,0.068,0.287,0.67,0.49,0.39,False
p_478,v_132,0.673,0.077,0.59,0.19,0.1,True
p_251,v_2490,0.997,0.31,0.62,0.47,0.33,False
p_502,v_1859,0.78,0.507,0.26,0.77,0.42,False
p_998,v_2300,0.291,0.585,0.24,0.85,0.27,False
p_118,v_264,0.278,0.067,0.83,0.39,0.53,True
p_673,v_92,0.667,0.651,0.76,0.62,0.3,False
p_709,v_1685,0.896,0.489,0.34,0.0,0.1,False
p_497,v_1434,0.578,0.537,0.64,0.55,0.19,False
p_485,v_2185,0.527,0.833,0.83,0.98,0.92,True
p_44,v_1231,0.16,0.342,0.89,0.31,0.63,True
p_313,v_1001,0.715,0.174,0.01,0.59,0.31,True
p_178,v_1660,0.702,0.552,0.81,0.76,0.37,False
p_893,v_1596,0.967,0.945,0.35,0.61,0.49,False
p_417,v_2354,0.3,0.518,0.72,0.42,0.67,False
p_555,v_265,0.756,0.832,0.37,0.15,0.58,True
p_782,v_645,0.434,0.757,0.61,0.46,0.93,False
p_77,v_2365,0.558,0.518,0.65,0.29,0.63,False
p_325,v_1136,0.816,0.648,0.4,0.7,0.91,True
p_689,v_2948,0.222,0.407,0.51,0.44,0.01,True
p_356,v_1401,0.343,0.531,0.73,0.85,0.89,False
p_415,v_453,0.773,0.507,0.48,0.19,0.72,False
p_962,v_2238,0.57,0.709,0.01,0.42,0.17,False
p_514,v_1914,0.092,0.41,0.01,0.56,0.26,True
p_213,v_1463,0.43,0.1,0.66,0.13,0.54,True
p_853,v_1210,0.587,0.789,0.85,0.59,0.12,False
p_73,v_830,0.91,0.685,0.79,0.29,0.79,True
p_562,v_1390,0.188,0.95,0.31,0.23,0.79,True
p_578,v_1112,0.806,0.429,0.47,0.14,0.3,False
p_508,v_2234,0.131,0.078,0.23,0.35,0.07,False
p_331,v_2866,0.242,0.122,0.99,0.93,0.99,True
p_92,v_1969,0.243,0.773,0.26,0.03,0.25,True
p_687,v_2179,0.877,0.068,0.42,0.85,0.07,True
p_656,v_871,0.199,0.908,0.68,0.4,0.33,True
p_518,v_634,0.787,0.282,0.88,0.56,0.97,False
p_268,v_1399,0.462,0.899,0.05,0.51,0.79,True
p_375,v_690,0.999,0.774,0.3,0.93,0.48,False
p_833,v_2739,0.839,0.871,0.57,0.77,0.31,True
p_3,v_1865,0.74,0.214,0.62,0.98,0.42,False
p_137,v_1057,0.871,0.596,0.07,0.79,0.02,True
p_230,v_1955,0.634,0.094,0.66,0.3,0.72,False
p_599,v_581,0.844,0.202,0.53,0.96,0.1,False
p_528,v_2218,0.261,0.31,0.83,0.98,0.52,False
p_51,v_1389,0.098,0.741,0.22,0.12,0.57,True
p_645,v_783,0.616,0.025,0.2,0.9,0.0,True
p_722,v_180,0.435,0.903,0.79,0.66,0.98,True
p_324,v_18,0.426,0.071,0.7,0.92,0.3,True
p_991,v_1249,0.527,0.376,0.79,0.92,0.08,False
p_969,v_2928,0.361,0.081,0.78,0.89,0.85,True
p_904,v_1616,0.626,0.769,0.1,0.89,0.15,False
p_730,v_2222,0.031,0.141,0.28,0.12,0.02,False
p_716,v_1245,0.97,0.885,0.26,0.14,0.49,True
p_722,v_1638,0.925,0.53,0.93,0.12,0.13,False
p_276,v_53,0.935,0.948,0.49,0.09,0.98,False
p_535,v_2742,0.365,0.29,0.11,0.35,0.01,True
p_485,v_2910,0.532,0.454,0.29,0.68,0.05,True
p_515,v_1426,0.954,0.694,0.87,0.35,0.83,False
p_151,v_2396,0.902,0.832,0.85,0.72,0.24,True
p_954,v_442,0.79,0.421,0.9,0.82,0.91,False
p_482,v_2880,0.407,0.892,0.39,0.67,0.31,True
p_258,v_579,0.564,0.118,0.64,0.47,0.07,True
p_323,v_281,0.793,0.709,0.28,0.3,0.01,False
p_868,v_2407,0.273,0.348,0.18,0.12,0.28,True
p_167,v_2962,0.626,0.101,0.02,0.49,0.47,True
p_687,v_822,0.828,0.387,0.22,0.72,0.0,True
p_309,v_2939,0.707,0.88,0.6,0.55,0.58,False
p_802,v_1669,0.479,0.981,0.9,0.72,0.33,False
